cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
3770,76.309,0.04109911313357192,-2.3218137e-05
3771,76.147,0.04112377233862641,-4.6085893e-06
3772,76.97,0.04054657815271331,-1.0519067e-05
3773,76.762,0.0408083112310735,-1.2132091e-05
3774,76.129,0.04123612486633655,-1.6286506e-06
3775,76.637,0.040813456974806074,-1.2042823e-05
3776,76.452,0.04083080471100894,-2.269147e-05
3777,76.154,0.04125162955427916,-3.7029848e-05
3778,76.535,0.040954371729535394,-7.301632e-06
3779,76.715,0.0407244901297405,-2.5116746e-05
3780,75.84,0.04123884223730845,9.5150756e-07
3781,76.054,0.04113135824923141,-2.0043472e-05
3782,76.465,0.040922757204192514,-3.590065e-05
3783,76.331,0.04107932430797766,-2.6150525e-05
3784,76.508,0.04092486634137438,-4.8213118e-05
3785,76.751,0.0406921885839743,-5.8203814e-06
3786,76.057,0.04127567099724357,-2.7224542e-06
3787,75.824,0.04135892228756907,-1.6177124e-05
3788,76.125,0.04115994045260582,-2.2204498e-05
3789,76.552,0.04085827748917538,-2.084723e-05
3790,76.245,0.04110673567386172,-3.061194e-05
3791,76.698,0.04065473090682197,-2.579177e-05
3792,76.662,0.04088511320186953,-1.4311158e-05
3793,76.579,0.040858010122480394,-2.4301758e-06
3794,75.984,0.041331983796681925,-7.214413e-06
3795,75.982,0.041155689728991085,-5.921326e-07
3796,76.472,0.040937520868918775,-1.9723939e-05
3797,75.872,0.04126923384073235,-1.0195774e-05
3798,76.182,0.04112856744265225,-4.5756224e-06
3799,76.588,0.041010250421837015,-1.3370419e-05
3800,76.138,0.04122865768622182,-3.552839e-05
3801,76.196,0.04118214314466086,-9.776825e-06
3802,76.028,0.04114210131342294,-1.0817071e-05
3803,76.786,0.04063942510891012,-1.4364281e-05
3804,76.576,0.04093121423097388,-7.1354066e-06
3805,76.261,0.04105685850214064,-6.655304e-06
3806,76.584,0.040918155319401225,-4.0155e-05
3807,76.288,0.041163158519726975,-8.074856e-07
3808,76.768,0.04065926029008912,-1.134916e-05
3809,75.906,0.0412672332722194,-3.7840957e-05
3810,75.943,0.04130203238651761,-2.9578247e-05
3811,75.808,0.04144075469988077,3.3843617e-07
3812,76.418,0.04101939526569207,-9.521389e-06
3813,76.527,0.040799505606161905,2.008049e-06
3814,76.455,0.04102998443141897,-4.654954e-05
3815,76.372,0.040975728022749104,-1.07981605e-05
3816,76.617,0.04087591806478851,-1.0958587e-05
3817,75.965,0.041265221575148926,-4.8606744e-05
3818,76.516,0.041003019582733176,1.2940789e-06
3819,76.492,0.040868043203375566,-2.2404074e-05
3820,76.186,0.04105255789997089,-1.9764711e-07
3821,76.083,0.04118399344780968,-1.5188652e-05
3822,76.374,0.04100529102684839,-3.744522e-06
3823,76.06,0.041331873392430364,-1.7562288e-05
3824,76.312,0.04110186857043708,-3.9732422e-05
3825,76.528,0.04094368222755263,-2.6063059e-05
3826,76.667,0.0407998095481044,-2.095331e-05
3827,75.982,0.041215986175360715,-4.6391297e-06
3828,76.726,0.040848112723380556,-1.5200135e-05
3829,75.942,0.041315303519811435,-4.886551e-06
3830,75.977,0.041257180883347636,-3.3491433e-05
3831,76.25,0.04107957533033201,-1.1371242e-05
3832,76.771,0.04073390793189439,-1.1563529e-05
3833,76.631,0.04084000312373779,-2.9910498e-05
3834,76.786,0.04073498048992464,-9.357491e-06
3835,76.601,0.04088538673777331,-2.5240104e-05
3836,76.179,0.041047739805307036,-2.198327e-05
3837,76.475,0.04084097428913395,-6.1048268e-06
3838,76.372,0.0409406175138789,-3.074437e-05
3839,76.016,0.041187661868511305,-2.3657423e-05
3840,76.482,0.04090739422188446,-1.3825522e-05
3841,76.027,0.04111581584249556,-2.1254087e-05
3842,76.323,0.04098374463867617,-2.2687414e-05
3843,76.542,0.0410032867899426,-2.826683e-05
3844,76.205,0.04107901551198704,-9.482925e-06
3845,76.361,0.04100628673817913,-5.771091e-05
3846,76.749,0.04084886869919688,-1.4990052e-05
3847,75.95,0.04126100784046444,-1.2552178e-05
3848,76.767,0.04079863201823496,-2.3955681e-05
3849,76.591,0.04080153319255043,-2.391615e-05
3850,76.343,0.04099732978032274,-6.290738e-05
3851,76.96,0.04068373251276011,-8.842391e-07
3852,76.951,0.04059973756687269,-1.3763168e-05
3853,76.147,0.041236254817964106,-9.712874e-06
3854,76.693,0.04086479924950987,-8.119682e-06
3855,76.211,0.04109002180866,-2.227198e-05
3856,76.27,0.04111825982225661,-3.8727994e-05
3857,75.932,0.04133035800412024,-5.153132e-06
3858,75.943,0.04121586707295316,-2.4412493e-05
3859,76.286,0.04106865507122826,-2.0065894e-05
3860,76.305,0.04104144913907122,-5.3253665e-05
3861,76.423,0.0408629533896716,-4.5194397e-06
3862,76.277,0.041031506261766625,-2.6382827e-06
3863,76.227,0.04112284517670518,-4.1280535e-05
3864,75.828,0.0413467242802072,-5.2006606e-05
3865,75.772,0.04134468652503743,-5.6078875e-06
3866,76.065,0.041089152330580365,-5.3955364e-06
3867,75.608,0.041441766663446525,-1.40767825e-05
3868,76.2,0.04112861108102399,-2.6921538e-05
3869,76.373,0.04093459453607511,-3.691593e-05
3870,75.852,0.04114398270406207,-1.5015639e-05
3871,76.376,0.04097175467537697,-2.732164e-05
3872,76.621,0.04095695510093975,-1.9232011e-05
3873,76.073,0.04114985744601004,-1.04952005e-05
3874,76.325,0.04099527430939404,-9.040123e-06
3875,76.211,0.04119170870495372,-6.4165265e-06
3876,76.667,0.04092370367610371,-1.1869362e-05
3877,76.054,0.0411657278324149,-1.1036142e-05
3878,76.332,0.040990696681804474,-2.7161062e-05
3879,75.878,0.04135791347374898,-4.2445376e-06
3880,76.338,0.04104861116925598,-1.0512878e-05
3881,76.85,0.04074434701396906,-5.338052e-05
3882,76.484,0.04104204300246771,-4.854927e-05
3883,76.51,0.04096136336305281,-2.4947203e-06
3884,76.185,0.04112869797561593,-3.1347947e-05
3885,76.576,0.04085200102296143,-9.081994e-06
3886,76.398,0.04096993536091637,-1.1741859e-05
3887,76.533,0.04098315657736279,-2.7910439e-05
3888,75.552,0.04146439101109898,-2.0952453e-05
3889,75.978,0.0413142686571457,-4.3945993e-06
3890,76.427,0.0409959820460098,-6.548503e-05
3891,75.976,0.04119078471368989,-5.943192e-06
3892,76.194,0.04113067996998563,-2.1662065e-05
3893,76.299,0.04112776279561016,-1.5007577e-05
3894,76.023,0.041168283856352926,-1.2070709e-05
3895,76.227,0.04121443106040492,-3.217268e-06
3896,76.599,0.04097510750848772,-1.0225113e-05
3897,76.026,0.04124713493619461,-2.0572845e-05
3898,76.465,0.04098470088685289,-2.1874846e-05
3899,75.899,0.04138841782327268,-2.0281894e-05
3900,76.19,0.04101426123111959,-1.6704133e-05
3901,76.111,0.041187887299363284,-8.928491e-06
3902,75.462,0.041538584004864404,-2.485669e-05
3903,75.947,0.041284261185707216,-2.9485842e-05
3904,75.543,0.04154539599715703,2.7181625e-06
3905,76.509,0.04089466563381446,-4.585264e-06
3906,76.592,0.040935409543001254,-1.0374581e-05
3907,76.77,0.04080302869740137,-1.7695329e-05
3908,76.001,0.04125014755920759,-1.0425275e-05
3909,76.226,0.04109538669910871,-1.1980057e-06
3910,76.263,0.0411480326467485,-3.1848387e-05
3911,76.137,0.04119183558271269,-1.6420701e-05
3912,76.536,0.041022810235890605,-3.130464e-05
3913,75.685,0.04139008154801471,-4.9079543e-05
3914,76.367,0.041149031547707375,-5.4264983e-06
3915,76.388,0.04099671367595587,-2.2221117e-05
3916,76.212,0.04106567385955304,-8.592286e-06
3917,76.509,0.040960415260997564,-5.174809e-06
3918,76.048,0.041137087788379545,-2.8976609e-05
3919,76.418,0.04097186394968676,-1.0929367e-05
3920,76.182,0.041073990515163195,-2.4479645e-05
3921,76.664,0.04087925804447019,-2.0235962e-05
3922,76.08,0.04118943233136826,-1.2542267e-05
3923,76.365,0.041005303267496886,-1.927231e-05
3924,76.048,0.041181573953116384,-1.0234268e-05
3925,75.9,0.04127949122587289,-1.6275197e-05
3926,76.71,0.04086192521255669,-2.4894918e-05
3927,75.913,0.04126014935436729,-1.843405e-05
3928,76.374,0.04108159017134503,-4.0211515e-05
3929,75.94,0.04129066103049707,-7.6323095e-06
3930,76.523,0.040847304528910416,-3.0793435e-05
3931,76.601,0.040789188440285354,-2.8382481e-05
3932,76.512,0.04088784062906352,-2.0876407e-05
3933,76.022,0.041228315930233114,-7.5327457e-06
3934,76.41,0.041085745372772965,-1.9964311e-05
3935,76.079,0.04124753727471617,-4.3790824e-05
3936,76.228,0.04107488872396725,-1.5320487e-05
3937,76.074,0.04117053404542138,-8.350723e-06
3938,76.191,0.04105045580699553,-1.3232391e-05
3939,76.38,0.040962181697964936,-1.9413124e-05
3940,76.623,0.040941447070596916,-2.5818954e-05
3941,76.295,0.041042009625508157,-5.2148553e-06
3942,76.233,0.041028127248160386,-1.0638474e-05
3943,76.371,0.04098299289117864,-1.4401596e-05
3944,76.154,0.04121362079537927,-1.6207627e-05
3945,76.523,0.04090820059103535,-1.8295494e-05
3946,76.217,0.041146599642212144,-1.9304374e-05
3947,76.384,0.04092275818447027,-1.5372296e-05
3948,75.967,0.04113074644154362,-1.175242e-05
3949,76.213,0.04096031170498247,-8.827843e-06
3950,75.644,0.041474299631109476,-5.043603e-05
3951,75.706,0.04153473669554968,-2.1891083e-05
3952,76.596,0.040912445669901765,3.877945e-06
3953,76.746,0.04091717731301867,-1.3461089e-05
3954,76.015,0.04117815103940303,-6.6125176e-05
3955,76.056,0.04122060503856815,-1.8533525e-05
3956,76.039,0.04126566972142556,-3.5030826e-06
3957,76.478,0.040940363948104276,-8.587753e-06
3958,76.455,0.04086885772038912,-4.072913e-05
3959,75.951,0.04125371280884782,-4.052344e-05
3960,76.096,0.04109338112268365,-1.4345809e-05
3961,76.025,0.04111270738835104,-7.1764373e-07
3962,76.23,0.04110299521410073,-1.5059998e-05
3963,76.404,0.04090414350322492,-1.1730137e-06
3964,76.075,0.041230885425211215,-2.0397722e-05
3965,76.086,0.041334572940985595,-2.3267587e-05
3966,75.577,0.041508341173451306,-1.2466796e-05
3967,76.145,0.04117870455902073,-1.1739716e-05
3968,76.299,0.04123014136402613,-6.9411244e-06
3969,76.196,0.04112552231603385,-8.149505e-06
3970,76.442,0.04102711263667123,-2.2327697e-05
3971,76.355,0.041061869316574656,-1.1098377e-05
3972,76.212,0.041130611069141926,-2.3848725e-06
3973,76.088,0.04125076776871703,-7.066498e-07
3974,75.95,0.041297762323702046,-1.6708771e-05
3975,75.864,0.041413745308305966,-2.1110276e-05
3976,76.264,0.04110800895185047,-1.5459687e-05
3977,76.886,0.0407458992345196,-2.0283402e-05
3978,76.23,0.041036922573484506,-2.3601713e-05
3979,76.47,0.04089458385152784,-1.6549475e-05
3980,76.246,0.04106211675911247,-2.161182e-05
3981,75.809,0.04135169870666205,-1.5618515e-07
3982,75.954,0.041346569654324476,-2.479088e-05
3983,76.29,0.041091222141115,-6.9061657e-06
3984,76.193,0.04100967017856165,-4.6287614e-06
3985,76.117,0.04110260388301474,-3.004618e-05
3986,76.032,0.04119510649902948,-7.92186e-06
3987,76.423,0.04084419152086046,-3.8708542e-05
3988,76.033,0.04123397197207063,-8.433193e-06
3989,76.19,0.04103523040990403,-2.3483108e-05
3990,75.65,0.04153975768861723,-1.5502099e-05
3991,76.283,0.04109835141500419,-3.1048552e-05
3992,76.511,0.04091566406923074,-1.0026947e-05
3993,76.243,0.04108818078010721,-4.1014922e-05
3994,76.319,0.041033766658827235,1.7182958e-06
3995,76.309,0.040957255565369506,-1.4515128e-05
3996,76.201,0.040962917641566066,-2.7929933e-05
3997,76.255,0.0410626174192245,-4.961731e-06
3998,76.107,0.04115402878598226,-1.0260117e-05
3999,76.609,0.04080877770547239,-4.4452245e-05
4000,76.504,0.04101373896454828,-3.7234113e-06
4001,76.675,0.0407778127611124,-4.211549e-06
4002,76.628,0.040934010844379774,-2.8088176e-05
4003,75.767,0.041324093981093324,-1.46826205e-05
4004,76.518,0.0408872367686333,-9.604427e-06
4005,76.508,0.04089195479638776,-7.443397e-06
4006,75.925,0.041248272862481644,-2.6858732e-05
4007,75.976,0.04138109459935918,-2.1926911e-05
4008,76.418,0.04090677982575981,-1.2760125e-05
4009,76.445,0.041069227270009064,-1.0265526e-05
4010,76.43,0.04075367804691777,-2.6452273e-05
4011,75.54,0.04155823445653372,-2.9220402e-05
4012,76.187,0.04106956083558901,-1.4050445e-06
4013,76.104,0.041297070894792016,-1.1810883e-05
4014,76.252,0.04104575790905008,-1.1354752e-05
4015,76.768,0.04083901848591698,-2.7659098e-05
4016,76.451,0.04093960636436961,-1.0091972e-05
4017,76.387,0.04095296449030115,-2.4871852e-05
4018,75.402,0.041576901276145745,-2.9620005e-05
4019,76.816,0.04061621561869147,-7.96373e-06
4020,76.075,0.04106643937573479,-1.3378585e-05
4021,75.936,0.04129473063471735,-3.460266e-05
4022,76.388,0.04096151977796509,-3.3569526e-07
4023,76.681,0.04080870593182007,-1.841973e-05
4024,76.287,0.040960983049157164,-2.8881437e-05
4025,76.126,0.04111648024534724,-3.760144e-05
4026,76.498,0.04082958006511493,-6.188049e-06
4027,76.025,0.041031741093775484,-2.2238154e-07
4028,75.95,0.04127341468328351,-1.5724898e-05
4029,75.815,0.04133854987823438,-1.2955415e-05
4030,76.415,0.041000417296255975,-3.6530655e-05
4031,76.409,0.04094382515914816,-2.2998443e-05
4032,76.369,0.041000317960157344,-1.3539367e-05
4033,76.477,0.04091383454953194,-1.3202315e-05
4034,76.562,0.04094149128345945,-6.780049e-06
4035,76.073,0.0412021021678952,1.3526611e-06
4036,75.868,0.04126865180553829,-2.2671853e-05
4037,76.411,0.0409665153470402,-1.04457395e-05
4038,76.383,0.04098303280065114,-5.541504e-06
4039,76.588,0.04092241794031629,-4.6249543e-06
4040,76.559,0.04091092101962645,-1.4914303e-05
4041,76.129,0.041109776699056605,-1.3493844e-05
4042,76.063,0.04126734531816008,-2.6485839e-05
4043,76.318,0.041065888987966266,-2.5399593e-05
4044,75.631,0.04151220371329843,-7.1898585e-06
4045,76.553,0.04077655221995595,-6.8749696e-06
4046,76.219,0.041049506433011106,-5.1896885e-05
4047,76.262,0.04101679344111988,-2.4283165e-05
4048,75.884,0.04145456027286801,-1.8182254e-05
4049,76.49,0.040985630666925385,-1.16164865e-05
4050,76.293,0.04105804824921597,-1.3803238e-05
4051,76.406,0.040969006403555636,-6.9568596e-06
4052,76.183,0.04122183757593931,-1.1887672e-05
4053,76.737,0.04078184669676068,-9.3006975e-06
4054,76.431,0.0410628768740965,-1.7637116e-05
4055,76.642,0.040856170880683086,-1.9492798e-05
4056,76.158,0.04116163475125901,-3.3187941e-06
4057,76.208,0.04111463252471001,-1.1243798e-05
4058,76.533,0.04097312396273098,-1.4897034e-05
4059,76.323,0.04107008186944665,-4.4960934e-06
4060,76.374,0.040980358767251486,-2.1869291e-05
4061,76.248,0.04116552782599416,-1.6554015e-05
4062,77.088,0.04048565698625973,-3.3155516e-06
4063,76.42,0.041006434344924965,-1.2251678e-05
4064,76.254,0.041147623489969636,-1.5670052e-05
4065,76.371,0.04103846765936817,-2.2193022e-05
4066,75.908,0.041278149832629805,-1.0988697e-05
4067,76.293,0.04112810915371508,-5.582412e-06
4068,76.3,0.04101114032951919,-1.0284829e-05
4069,76.023,0.04123909590247591,-5.3358535e-06
4070,76.136,0.04119947449852236,-3.6996393e-05
4071,75.616,0.041314707655505684,-2.7757492e-06
4072,76.093,0.04120913058931474,-1.087555e-05
4073,76.246,0.04110305809856014,-1.5103897e-05
4074,76.37,0.04095426319999802,-1.6048114e-05
4075,76.235,0.04121712154445394,-3.1115724e-06
4076,76.573,0.0408764444487072,-7.6151437e-06
4077,76.319,0.04109291421107346,-6.2690406e-06
4078,76.453,0.041020904391752905,-2.0182526e-05
4079,76.185,0.041085904190317026,-7.614669e-07
4080,76.157,0.04118311792260541,-4.8660354e-06
4081,76.576,0.04101538869884474,-2.4702913e-05
4082,76.42,0.04096927401354027,-8.541538e-06
4083,76.4,0.040983783991999125,-3.2784042e-06
4084,75.81,0.04133547102873287,-2.7803573e-05
4085,76.167,0.041149415069230595,-1.8235594e-05
4086,76.731,0.040786402939403346,-2.5784684e-05
4087,76.554,0.041051689008628385,-3.3004202e-05
4088,76.31,0.04094450566536243,-1.05190575e-05
4089,76.589,0.040930052528472684,-1.14207005e-05
4090,76.488,0.04088365902999534,-8.6189246e-08
4091,76.358,0.040902024225394296,-2.4257599e-05
4092,76.06,0.041213301571449756,-1.211137e-05
4093,76.371,0.04099071590111579,-1.4059869e-05
4094,76.386,0.04093653537230413,-1.8947938e-05
4095,76.366,0.04102157871578744,-1.5914578e-05
4096,76.746,0.040890579345491215,-4.2630463e-06
4097,76.412,0.040934025476075886,-2.4051154e-05
4098,76.555,0.04082668721733215,-1.1248626e-05
4099,76.171,0.041053334782035926,-1.3883728e-05
4100,76.809,0.04069555888104362,-8.340279e-06
4101,76.048,0.04132945711180149,-2.40462e-05
4102,76.171,0.04117043492552467,-2.5468142e-05
4103,76.103,0.041261999680635486,-1.47037035e-05
4104,76.171,0.041125255035409335,3.256836e-07
4105,76.352,0.04094241982238861,-1.07595215e-05
4106,77.233,0.040458253277151156,-1.47828105e-05
4107,75.975,0.04133320142013644,-2.2759003e-05
4108,75.996,0.04115998012568748,-1.0734162e-05
4109,76.005,0.04129113456660512,-1.17323e-05
4110,76.286,0.04110243698728451,-2.0611315e-05
4111,76.323,0.041152969634656034,-6.0569646e-06
4112,76.026,0.041123820557475675,-3.1049196e-06
4113,76.204,0.041072176651634075,-7.5308535e-06
4114,76.434,0.040969430370963435,-3.4461333e-05
4115,76.621,0.040729247977317314,-9.850494e-06
4116,76.6,0.04085438124069968,-1.8646178e-05
4117,76.34,0.04115458182999395,-5.9109234e-06
4118,76.28,0.04107955279285907,-3.251593e-05
4119,76.602,0.04088732361423362,-9.346802e-06
4120,76.182,0.04117718709608554,-6.366943e-06
4121,76.593,0.04090709502127198,-1.94833e-05
4122,76.195,0.04111263584875864,-2.052903e-05
4123,77.061,0.04067966355013132,1.7697909e-06
4124,76.164,0.04099284326492025,-3.0510757e-05
4125,75.973,0.04130205678815341,2.563576e-06
4126,76.555,0.04089662679039101,-2.2543809e-05
4127,76.129,0.041201378552701826,-1.5660455e-05
4128,76.162,0.04120911882196175,2.4417495e-06
4129,76.56,0.040912535808141214,-2.3011055e-05
4130,76.145,0.04116732078682361,-7.941193e-06
4131,76.345,0.041031327506805916,-1.2935043e-05
4132,76.186,0.04125952687587199,-4.2318306e-06
4133,76.369,0.041057303656674406,-2.1164138e-05
4134,75.87,0.04118920099886847,-9.337585e-06
4135,76.506,0.04088784383560163,-9.520996e-06
4136,76.469,0.04104982139636191,-2.0437401e-05
4137,76.3,0.041074392219497505,-8.572975e-06
4138,76.367,0.041011792064117265,-1.44312435e-05
4139,76.109,0.04110117754288623,-1.8784838e-05
4140,76.251,0.04102389802587726,-8.348403e-06
4141,76.473,0.04098846192894644,-1.1913285e-05
4142,76.697,0.04078420508007818,-1.0722522e-05
4143,76.484,0.041022528487326244,-2.2851238e-05
4144,76.043,0.04130196244572797,-2.6507903e-05
4145,76.798,0.0407030077215695,-3.7079684e-05
4146,76.563,0.040869961433155584,1.0151558e-06
4147,76.626,0.04092726210000501,-5.6856998e-06
4148,76.417,0.04100541475874732,-2.4238898e-05
4149,76.428,0.04088278159294522,-2.8945657e-05
4150,76.423,0.04099324529651533,-3.3107972e-05
4151,75.824,0.04129656798969781,1.6735092e-05
4152,76.392,0.04103900316782851,-1.4697025e-05
4153,76.479,0.04092118691057548,-1.3850387e-05
4154,76.151,0.0411984963213642,-1.2409713e-05
4155,76.662,0.04089525752230921,-1.5731048e-05
4156,75.963,0.041297037162838925,-9.91253e-06
4157,76.867,0.04073149531854251,-1.3741301e-05
4158,76.487,0.041050461620838176,-2.3777047e-05
4159,76.402,0.04099883411904907,-1.380114e-05
4160,76.445,0.040897474300058925,-2.468454e-05
4161,75.871,0.04122980958346368,-3.1605836e-05
4162,76.982,0.040774988528246,-2.4918167e-05
4163,76.778,0.04083807638454286,-5.02755e-06
4164,75.82,0.04122826516628351,-1.7302476e-05
4165,76.4,0.04101081762261642,-7.568604e-06
4166,76.402,0.040904058228700683,-2.9112354e-05
4167,76.416,0.041131689144183844,-9.947891e-06
4168,76.387,0.04109591240591474,-5.331909e-06
4169,76.768,0.04080732250753924,-1.5601147e-05
4170,76.317,0.041016482661566024,-2.3169632e-05
4171,76.159,0.0411107452803722,-2.1177216e-06
4172,76.163,0.04121004470237846,-3.2208405e-05
4173,76.208,0.04120146427928799,-3.3909822e-05
4174,76.281,0.04098822059083576,-1.6542994e-05
4175,76.507,0.040962455885923704,-6.730728e-06
4176,75.696,0.04134989646066302,-6.339448e-05
4177,76.36,0.041065429783667,-1.3256089e-05
4178,76.13,0.041161427150273246,-3.090683e-06
4179,76.569,0.040980699391302534,-2.4489005e-05
4180,75.789,0.04133628974782188,-9.215993e-06
4181,76.458,0.04105323297015196,-1.8800323e-05
4182,76.059,0.041279560037622925,-2.2350068e-05
4183,76.17,0.041086504531002606,-1.600186e-05
4184,76.302,0.04115845948165307,-3.3592452e-05
4185,76.584,0.04097770506556098,-7.4024806e-06
4186,76.109,0.04124273291643756,-3.5500252e-05
4187,76.569,0.04090209660359656,-4.1355837e-05
4188,76.056,0.04123609118878565,1.4726179e-06
