cur_batch,avg_ep_rewards,avg_ep_error,avg_actor_loss
4500,73.403,0.04244503448781391,-8.701927e-06
4501,73.295,0.0424453330404869,-5.9569893e-06
4502,72.392,0.04279098503993582,1.6525879e-06
4503,73.389,0.04224106772501571,-2.8402098e-06
4504,73.252,0.04247141529857241,-7.975204e-06
4505,72.276,0.04301280978711737,-7.107941e-06
4506,72.893,0.04265596262819354,-6.926714e-06
4507,72.603,0.04276198011290846,-3.1967618e-06
4508,72.417,0.042824421017997306,-2.7287729e-06
4509,73.096,0.04253419440012847,-3.2252654e-05
4510,72.659,0.04271334675846457,-5.8002324e-06
4511,73.043,0.04260112360153673,-1.6037415e-05
4512,72.388,0.042901928383307614,-8.732301e-06
4513,73.107,0.04252973824255612,-1.4132925e-05
4514,72.815,0.042637879604518855,-6.159912e-06
4515,72.929,0.04256952725176307,-1.2164452e-05
4516,72.906,0.04259239046143427,-1.7450653e-05
4517,73.189,0.042516135198646256,-1.2983821e-05
4518,72.81,0.0427499096878091,-9.926682e-06
4519,72.581,0.04270659466276149,-4.110031e-06
4520,72.411,0.04282480826506324,-8.4155745e-06
4521,73.237,0.04256223082317085,-4.5178376e-06
4522,72.621,0.04289853196182618,-1.7339449e-06
4523,72.802,0.04263595025641748,-1.6982682e-05
4524,73.235,0.04250309483246112,-7.785294e-06
4525,72.226,0.042858087649271896,-2.9766386e-06
4526,72.733,0.04271365156110446,-1.8288016e-05
4527,72.787,0.04277454349385949,-1.1823174e-05
4528,72.769,0.04273872252381802,-1.0731457e-05
4529,73.019,0.04261676896505492,-2.9069977e-06
4530,72.694,0.042576567831024356,-3.5192275e-05
4531,73.051,0.04244003348647389,-1.061665e-05
4532,73.14,0.04255330901132102,-6.332359e-06
4533,72.928,0.04258073612738306,-2.5825697e-05
4534,73.175,0.0423508875484944,-2.2386534e-05
4535,72.73,0.04264794549051395,-1.3004386e-05
4536,72.637,0.04275706870245752,-2.2831869e-06
4537,72.442,0.04267160356987479,-1.3352706e-05
4538,72.815,0.042813747936719576,-1.30667495e-05
4539,72.68,0.04276070818980875,-8.892624e-06
4540,72.754,0.0427616905793928,-2.641649e-05
4541,72.866,0.04271339904431813,-3.54644e-06
4542,72.847,0.04263907197440031,-4.9678956e-06
4543,73.301,0.04238502033675483,-1.0088994e-05
4544,72.919,0.04266843654843093,-2.330243e-05
4545,73.44,0.04231581475386044,-1.2975262e-05
4546,73.15,0.04254808987243964,-1.005069e-05
4547,72.585,0.042774456919162235,-1.3183899e-05
4548,72.765,0.04257157024719732,-1.730656e-05
4549,72.884,0.04257034874045712,1.4275627e-06
4550,72.863,0.04258864709610911,-4.4999388e-06
4551,72.957,0.04230574434772545,-1.2974853e-05
4552,73.098,0.04244845136142821,-8.216453e-06
4553,73.071,0.042458375103517514,-5.7345273e-06
4554,73.019,0.04260084245387794,-4.4669264e-06
4555,72.765,0.042548951193112285,-2.3675097e-05
4556,72.558,0.04271403198559649,-4.7292174e-06
4557,73.033,0.042574827686040206,-2.18258e-05
4558,72.847,0.04255430103745539,-9.541493e-06
4559,72.881,0.0426254286785757,-2.1938515e-05
4560,72.639,0.042773436539895425,-8.945114e-06
4561,73.137,0.04245899920682476,-6.59503e-06
4562,72.974,0.042639666655789936,-1.2348023e-05
4563,72.947,0.042513619926435986,-1.6040045e-07
4564,73.125,0.04252720790624771,-2.133851e-05
4565,72.731,0.04267543933261008,1.6370095e-06
4566,73.176,0.04243930798887672,-1.36569215e-05
4567,73.176,0.04242275729950482,-8.787766e-06
4568,72.418,0.04302512903789832,-1.2736763e-05
4569,73.599,0.04231727622750493,-1.4314397e-05
4570,72.509,0.0428325406364963,-3.0397891e-06
4571,72.902,0.04261576962254867,-1.0769457e-05
4572,72.256,0.042941778130345665,-1.3441757e-05
4573,73.081,0.042650081304696615,-1.0806881e-05
4574,73.141,0.042534795323992285,-7.38353e-06
4575,72.878,0.0425014449689816,-1.5851441e-05
4576,72.5,0.042831418652185246,-4.0453137e-06
4577,72.806,0.042766382499513554,-1.1996063e-05
4578,72.712,0.04254843318281287,-1.1791244e-05
4579,73.041,0.04254061737307619,-3.2512623e-06
4580,73.137,0.04262877790318218,-9.617157e-06
4581,72.767,0.04271997874377175,-4.928273e-06
4582,73.348,0.04250252828061601,-1.0312096e-05
4583,72.637,0.04262802186179377,-3.3992615e-06
4584,72.414,0.04291095476284724,-2.9829255e-06
4585,73.238,0.04241737923849,-1.7067428e-05
4586,72.625,0.04264097203369282,-2.570117e-05
4587,73.303,0.042366813612591994,-1.0753707e-05
4588,73.047,0.04268826046792247,-7.3801993e-07
4589,73.094,0.042477469525446516,-1.2598992e-05
4590,72.249,0.04296947270000186,-4.259014e-06
4591,73.381,0.04239128252880661,-2.9352589e-06
4592,72.789,0.04270299370237443,-1.6447022e-05
4593,73.016,0.042452639232482055,-1.4587349e-05
4594,73.172,0.0424708350576877,-8.904323e-06
4595,72.927,0.04265300585773041,-7.924927e-06
4596,73.208,0.042501626481305094,-2.040573e-05
4597,72.604,0.04279674309387309,-8.742066e-07
4598,73.184,0.042547550114756354,-9.308164e-06
4599,73.149,0.04263446719672111,-2.012272e-05
4600,73.222,0.04252236046481354,-2.822567e-06
4601,73.056,0.042444587432504496,-2.5732957e-06
4602,72.915,0.04264634571769964,-3.3566466e-05
4603,72.422,0.0428222933216599,-1.9433606e-05
4604,73.338,0.04235564057654767,-1.4891356e-05
4605,72.713,0.04275218819314473,-2.099945e-05
4606,72.165,0.042955944941270065,-1.6477661e-05
4607,72.861,0.04255624851722494,-7.3250885e-06
4608,72.747,0.042628904025060546,-2.5694676e-06
4609,72.281,0.04292590685695887,-9.195812e-06
4610,72.237,0.04297617023418705,-8.3490595e-06
4611,72.738,0.04256416795231928,-1.1638554e-05
4612,73.067,0.04256750938348083,-8.953824e-06
4613,72.817,0.04266316442716422,-7.0177616e-06
4614,72.863,0.042629523878179684,-1.3475449e-05
4615,72.962,0.04254386269937357,-2.317557e-05
4616,73.014,0.042496758657452255,-8.526382e-06
4617,72.536,0.04290378812301069,1.2088015e-06
4618,72.767,0.04269206050677105,-1.1164464e-05
4619,73.096,0.04259467076233417,-3.891428e-06
4620,72.327,0.04294988763362649,-9.959388e-06
4621,73.23,0.042429614796111764,-2.603363e-06
4622,73.125,0.04253239649439311,-7.0744745e-06
4623,73.024,0.042625011597137684,-1.7171082e-05
4624,73.099,0.04256368589838885,-1.0812981e-05
4625,73.127,0.04234384293860823,-1.9642883e-05
4626,72.325,0.04281000513874656,9.313953e-08
4627,72.718,0.0426760660678724,-7.676132e-06
4628,72.38,0.042903714191142445,-1.8911476e-05
4629,72.839,0.04271867305497179,-1.4462998e-05
4630,72.366,0.04277054457171304,-1.3846924e-05
4631,72.635,0.04271211270608281,-1.5470772e-05
4632,73.04,0.042516358102699554,-1.51287695e-05
4633,72.694,0.04279739722872003,-8.091492e-06
4634,72.784,0.04270738005414366,-9.256477e-06
4635,72.902,0.04254799132611852,-8.811783e-06
4636,72.502,0.04282022138351901,-1.0318291e-05
4637,72.947,0.04272974484058722,-7.4802556e-06
4638,72.631,0.04273151615917326,-8.076172e-06
4639,72.425,0.04270077577224029,-6.847862e-06
4640,72.567,0.042772867613500756,-4.703949e-06
4641,72.712,0.04268931898924841,-3.389942e-06
4642,73.265,0.04239442651198774,-7.899246e-06
4643,73.153,0.04246839940519162,-6.436997e-06
4644,72.68,0.042652315138815594,-5.1959532e-06
4645,72.082,0.042861331160552255,-1.3692123e-05
4646,73.248,0.04242845801252313,-7.1237737e-06
4647,73.091,0.04257957190223294,-6.9999383e-06
4648,73.321,0.042293666266593644,-1.0440842e-05
4649,72.164,0.04303989101790472,-5.332489e-07
4650,72.958,0.0425690674627237,-1.2443726e-05
4651,73.428,0.04236251940773505,-6.640442e-06
4652,73.578,0.042191526870375584,-7.0471197e-07
4653,71.92,0.04312963102668213,-9.567985e-06
4654,72.66,0.042683307083964,-7.885238e-06
4655,72.803,0.04261715661170603,-3.3911438e-06
4656,72.665,0.04281450879416753,1.4874267e-06
4657,72.981,0.042557651249802035,-7.131195e-08
4658,72.479,0.04294669308782699,-3.8302305e-06
4659,72.707,0.04270287079606833,-8.610297e-06
4660,72.91,0.04263787676580627,-3.1733257e-06
4661,72.862,0.042648093375353295,-2.8176966e-05
4662,72.337,0.042941940580583406,-1.1833358e-05
4663,72.329,0.04287384037915484,3.2958798e-07
4664,72.719,0.04266618188477691,-2.2720627e-05
4665,72.968,0.04248880322415773,-4.885071e-06
4666,72.761,0.04270393561779861,-1.2237091e-06
4667,72.559,0.04279602298695947,-8.3978275e-06
4668,73.026,0.04245060432213884,-1.0627718e-08
4669,72.296,0.04281910999773898,-1.6348793e-05
4670,72.801,0.0427232807518296,-5.6857543e-06
4671,72.623,0.04276060217481085,-7.534981e-06
4672,72.837,0.04264059520640224,-1.5763564e-05
4673,72.448,0.04265675304420848,-2.91967e-05
4674,73.059,0.04249256233766433,-2.2127637e-05
4675,73.342,0.04235531446484633,-1.0271531e-06
4676,72.284,0.04305430238883569,-8.5117645e-06
4677,73.374,0.042411638106510906,-7.5445787e-06
4678,72.873,0.042629631885211246,-1.9959884e-05
4679,72.991,0.042517305149537846,-1.1796341e-05
4680,72.959,0.04249898224493521,-2.2023447e-05
4681,73.305,0.04249219705444412,2.8489685e-06
4682,72.687,0.042789842971706404,-8.3213855e-08
4683,72.572,0.04267848043253758,-2.4479828e-06
4684,73.158,0.04251512264493533,-1.2391296e-05
4685,73.351,0.042297785300016585,-8.078308e-07
4686,72.956,0.04262275366110649,-2.5357955e-05
4687,72.967,0.04251353331713224,-3.8996122e-06
4688,72.829,0.04267373927750496,-5.953095e-06
4689,73.459,0.04221320487733743,-1.3190613e-06
4690,73.601,0.04223790737478503,-1.317308e-05
4691,72.692,0.04266084638774878,-9.431847e-06
4692,72.907,0.0426202722131154,-4.7974854e-06
4693,72.376,0.04287530514464135,-1.1999573e-05
4694,73.355,0.042355080993588756,-8.6415093e-07
4695,72.754,0.04256901233706137,-8.427292e-06
4696,73.182,0.04243307281312154,-2.7257765e-06
4697,72.951,0.04254112961450834,-3.6517279e-06
4698,73.034,0.04246918359615239,-8.2516635e-06
4699,73.28,0.042377188184010636,-9.859193e-06
4700,72.314,0.04285954285629121,-7.186264e-06
4701,73.758,0.04214320194211318,-1.9989053e-05
4702,72.941,0.04258481315302876,2.4507754e-06
4703,72.677,0.04270522102682743,-3.2620715e-06
4704,72.467,0.042869654938509826,-1.5215072e-05
4705,72.805,0.04273295716710544,-8.644349e-06
4706,72.667,0.042811878960910266,-1.2534644e-05
4707,72.375,0.0428932925227346,-9.008419e-06
4708,72.574,0.042798972998643124,-1.5636215e-06
4709,72.915,0.042748955082173336,-1.5765778e-05
4710,73.008,0.042683208039479496,-1.0007117e-05
4711,72.501,0.04283316340508069,-1.111388e-05
4712,72.809,0.0427394291891693,-1.0162766e-05
4713,73.222,0.04236740932405604,-5.7265015e-06
4714,72.585,0.04275564183002174,-9.7417305e-06
4715,73.349,0.04244308177735307,-4.730556e-06
4716,73.073,0.04260355333286275,-1.065918e-05
4717,72.463,0.04283510807030662,-1.2364883e-05
4718,73.011,0.042543580006512316,-2.0172134e-05
4719,72.438,0.04274618830663233,-2.3671699e-05
4720,72.697,0.042726929083137806,-1.4719725e-05
4721,73.123,0.042468888799035924,-8.093567e-06
4722,73.17,0.0424107708740936,1.338562e-06
4723,73.009,0.042437105392736894,-4.6131363e-06
4724,73.146,0.042511792216909455,-1.1090851e-05
4725,73.36,0.04235337813427308,-1.5561593e-05
4726,71.867,0.0430010761182316,-9.767998e-06
4727,72.759,0.042701059139096165,-1.560931e-05
4728,72.892,0.042584162541987464,-2.1101745e-05
4729,72.815,0.04276507786999709,-1.2318572e-05
4730,72.725,0.0427394830201692,-3.2627984e-06
4731,72.812,0.042641051334555695,-8.64248e-06
4732,72.76,0.042759610555211526,-1.0634072e-05
4733,71.557,0.043283175423832004,-1.0894208e-05
4734,72.803,0.04272980592841174,-6.1778564e-06
4735,72.795,0.04278087463989609,-5.20842e-06
4736,72.845,0.04273764853681825,-1.5009233e-05
4737,72.579,0.042724834640443986,-7.0154664e-07
4738,73.185,0.04253564654008022,-7.748451e-06
4739,72.834,0.042455273280493276,-4.017319e-06
4740,73.585,0.0423363359098324,-4.8930897e-06
4741,73.047,0.04244472687032652,-4.07449e-06
4742,73.13,0.04252153691353307,-9.007851e-06
4743,72.246,0.042921292890851864,-1.63526e-05
4744,73.171,0.04253527979245585,-9.194848e-06
4745,72.847,0.042602800897026054,-5.260589e-06
4746,72.86,0.04266057044086756,-3.5782673e-06
4747,71.896,0.0432526856594346,-7.803223e-06
4748,73.097,0.04245919016809869,-6.5948216e-06
4749,72.884,0.04262178269966323,-1.17349355e-05
4750,72.816,0.04262355874739704,-2.7407833e-07
4751,72.864,0.04269185498160428,9.552232e-07
4752,73.008,0.04251464812808559,-8.4192125e-06
4753,72.306,0.04270112747102096,-1.8722933e-05
4754,71.959,0.04301511294206361,-2.1080018e-07
4755,73.536,0.042350982280126855,-4.015276e-06
4756,72.289,0.0429491838697327,-9.545015e-06
4757,73.07,0.042595669491681275,-4.340744e-06
4758,72.981,0.04246402805835253,-1.3544671e-05
4759,72.687,0.042763157299827076,-1.4604101e-05
4760,72.657,0.042761148168829234,-1.2874763e-05
4761,72.815,0.04264159753170745,-2.89865e-06
4762,72.687,0.042602638015915836,-9.417374e-06
4763,72.582,0.042831646697850674,-3.4498687e-05
4764,72.425,0.04286301734661917,-1.6580903e-05
4765,73.206,0.042481602489410804,-7.6098636e-06
4766,73.039,0.042595330700052725,-2.5447496e-05
4767,72.551,0.04283098778183748,-1.47691635e-05
4768,72.735,0.04266052449157827,-1.56286e-05
4769,72.876,0.04276391431865919,1.1094475e-05
4770,72.528,0.04267280058428428,1.6156542e-06
4771,73.076,0.04258995583493555,-2.9814419e-05
4772,73.264,0.0425328261418712,1.5798554e-05
4773,72.887,0.04267404492995417,-5.774468e-06
4774,72.412,0.042780090548975434,-8.795967e-07
4775,72.31,0.04310056117687165,-1.0685119e-06
4776,72.409,0.042791314440219906,-9.263871e-06
4777,72.787,0.04270648699568173,-7.184448e-06
4778,72.896,0.0425651347112762,-1.2385933e-05
4779,72.734,0.04257288032281158,-1.0667572e-05
4780,72.494,0.04270003722823731,-6.8656145e-06
4781,72.301,0.04288435975338698,-1.5259018e-06
4782,73.088,0.04231598645401635,-7.788803e-06
4783,72.878,0.04266455308693584,-5.4552465e-06
4784,72.16,0.04288604943085762,-1.3524628e-05
4785,73.425,0.042368292823945296,-3.363617e-06
4786,72.947,0.04253078223116233,-7.6219562e-06
4787,73.042,0.04253238599864237,-8.558991e-06
4788,72.918,0.042566568641767576,-2.5003945e-05
4789,72.617,0.04291353318253731,-8.628899e-06
4790,73.349,0.04234811570642789,-3.540943e-05
4791,72.508,0.042825334382345176,2.7551193e-06
4792,73.705,0.04218945926376062,-7.2801668e-06
4793,72.603,0.042648903345600064,-5.184799e-06
4794,72.784,0.04266199016477501,-3.372223e-06
4795,73.46,0.0424134810745737,-1.210004e-05
4796,73.684,0.042258259891136116,-7.5266935e-06
4797,72.692,0.0428089093840829,-2.2070647e-06
4798,73.027,0.04266779109124266,-1.0341103e-05
4799,72.542,0.04270628687206155,-1.06714915e-05
4800,72.737,0.042699140809408516,-5.5227583e-06
4801,73.024,0.04249977993468704,-5.769195e-06
4802,72.805,0.042649473873551134,-3.902061e-06
4803,72.318,0.04285407911284705,-1.0664658e-05
4804,72.441,0.04280718156617838,-1.6761627e-05
4805,72.692,0.042743206484114504,-4.183052e-06
4806,72.494,0.04279404543512256,-6.9221956e-06
4807,73.527,0.04243239692578776,-1.8711241e-06
4808,73.027,0.0424811472018217,-9.4715115e-06
4809,72.768,0.04269315883662994,-1.2938652e-05
4810,72.647,0.04276352177299369,-6.579354e-06
4811,73.063,0.04248326970991185,-1.7968674e-06
4812,73.489,0.04225751413482125,-3.26727e-05
4813,73.017,0.04252618520553801,-9.719116e-06
4814,72.559,0.042750690801766696,-1.1344039e-05
4815,73.103,0.0425815220078691,-1.1908402e-05
4816,72.531,0.04273268652731353,-8.728812e-06
4817,72.82,0.042460928318986194,-1.15733565e-05
4818,72.362,0.04287013276649779,-2.909989e-05
4819,72.834,0.04263420238727449,-1.0356379e-05
4820,72.933,0.04262795112055251,-1.0369415e-06
4821,73.381,0.04254284122847438,-8.329735e-06
4822,72.717,0.04282463090526141,-1.2912902e-06
4823,72.561,0.042729508986068865,-7.2260436e-06
4824,72.3,0.042965486587383236,-1.167654e-05
4825,73.079,0.042495849352429685,-6.892837e-06
4826,73.045,0.042610879771566766,-2.0629364e-05
4827,72.876,0.04269755054200378,-7.1819077e-06
4828,72.787,0.04260150262122806,-6.002419e-08
4829,73.243,0.042503807153187564,-1.08862305e-05
4830,72.898,0.04265305954667358,-1.4930169e-05
4831,72.64,0.04272158024120385,-1.9865849e-05
4832,72.253,0.04291371772351413,-1.3714406e-05
4833,73.24,0.04246094269213222,-2.1599431e-05
4834,73.289,0.04248676517499983,5.1952134e-06
4835,73.006,0.04259354438447191,-1.2971813e-05
4836,73.025,0.042558905394357076,-1.7593133e-05
4837,72.876,0.042678338860817504,-1.8465937e-06
4838,73.137,0.0425789386641223,-2.5815552e-05
4839,72.855,0.04264982564696399,-3.2196124e-06
4840,72.456,0.042885002963339316,-7.352251e-06
4841,72.983,0.04271511256900694,-2.975347e-06
4842,72.312,0.042881472430825025,-1.9698182e-06
4843,73.226,0.04238573874276656,-1.0164704e-05
4844,73.321,0.042395143731180335,-1.5597992e-06
4845,72.83,0.0426256214452232,-1.573427e-05
4846,72.889,0.04274564419774926,-2.0367486e-05
4847,72.99,0.04254680974705077,-9.749665e-06
4848,73.199,0.042488109684392816,-2.5529434e-05
4849,73.165,0.04258967693053874,-2.0829161e-06
4850,73.344,0.042463353047163616,-2.540985e-06
4851,72.24,0.04299795151558637,-1.9563584e-05
4852,72.357,0.04291119393859479,-3.3808478e-06
4853,72.146,0.04304147808114989,-4.892968e-06
4854,72.979,0.042617803775359675,-1.4672454e-05
4855,72.679,0.04266442716069314,-7.582519e-06
4856,73.618,0.042328758137244495,-4.049614e-06
4857,72.187,0.04304462644813666,-4.3750456e-06
4858,72.862,0.04243922501651582,-1.24813e-05
4859,72.751,0.04263339703689681,-1.0059219e-05
4860,73.169,0.04245001834416122,-1.7072601e-06
4861,72.543,0.04261636866751523,-1.134877e-05
4862,73.143,0.042447444635221314,-5.903984e-06
4863,72.681,0.04261483898669744,-1.8526367e-05
4864,73.047,0.04241909107599839,-7.738496e-06
4865,73.399,0.042408195292639166,-1.4497581e-05
4866,72.561,0.042886244433040864,-3.4481996e-05
4867,73.209,0.04246525923264956,-9.598953e-06
4868,72.597,0.04259841392417723,-7.793349e-06
4869,72.727,0.042749055006489046,-1.1693016e-05
4870,73.303,0.04224946202883051,-5.316605e-06
4871,73.162,0.042325500060164285,-4.3431014e-06
4872,73.284,0.042474821297047716,-1.2215847e-05
4873,73.04,0.042486404147064706,-9.687026e-06
4874,72.217,0.04298530959377571,-1.2149734e-05
4875,72.797,0.04274329773987661,-1.2498109e-05
4876,72.952,0.042487917839309094,-3.1092834e-06
4877,72.567,0.042812122931924435,-2.3395172e-05
4878,73.081,0.04245220684859668,-1.3878205e-05
4879,72.212,0.04297755267881767,5.051651e-07
4880,72.374,0.04303181848502314,-8.025482e-06
4881,73.32,0.04242532005712249,-9.3283e-06
4882,72.512,0.042786292693064,-7.566837e-08
4883,72.698,0.04274196365430496,-5.1044617e-06
4884,72.577,0.04281921008982941,-2.4553301e-05
4885,72.499,0.04277311845351335,-1.9424915e-05
4886,72.763,0.04267732061827163,-1.4065628e-05
4887,73.067,0.042574556454736075,-1.3129533e-05
4888,73.334,0.042399264067150694,3.4522998e-08
4889,72.845,0.04262923123973367,-3.899993e-05
4890,72.797,0.04269648880245742,-5.0508106e-07
4891,72.737,0.04275294700068292,-2.6027814e-05
4892,72.804,0.042631689689242976,-2.2762908e-06
4893,72.572,0.04277956707354936,-8.240479e-06
4894,73.225,0.042482246925359374,-1.349404e-05
4895,72.501,0.042698259055655996,-1.2879243e-05
4896,72.604,0.042580760724449815,-9.150169e-06
4897,72.599,0.04278525130013342,-3.2013453e-05
4898,72.687,0.04264489164487641,-4.8310853e-06
4899,72.994,0.04257333454647466,-4.2668075e-06
4900,72.587,0.0426973319783019,-6.487885e-07
4901,72.395,0.04289351020085437,-4.2815705e-06
4902,73.148,0.042566260805335064,-1.2032135e-05
4903,73.033,0.042594019397805646,-9.9954295e-06
4904,72.888,0.04253276687706948,-8.94365e-06
4905,73.07,0.04255553622590484,-1.8193463e-05
4906,72.826,0.042608238041735975,-6.440674e-06
4907,73.11,0.042411631598130814,-4.7772064e-06
4908,72.915,0.04270269107603471,-6.6276016e-06
4909,72.963,0.042633654457138646,-9.591483e-07
4910,73.175,0.042431250749793224,-5.5288883e-06
4911,72.286,0.042918871885653985,-1.051952e-05
4912,72.552,0.04272311069044027,-3.0593183e-06
4913,72.735,0.0426466523591609,-1.5511665e-05
4914,73.158,0.042483480800813926,-1.1980709e-05
4915,73.178,0.04244422056334069,6.714259e-07
4916,73.318,0.042525250869573615,-6.05011e-07
4917,73.274,0.04223947400914737,-1.2288212e-05
4918,73.374,0.042281079373952236,-8.491822e-06
